,bank_id,reg_id,confidence,match_method,date_lag_days,issue_flags,match_notes,date_bank,description_bank,amount_bank,type_bank,balance,date_reg,description_reg,amount_reg,type_reg,category,transaction_id_bank,transaction_id_reg,notes
263,B0159,R0159,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-02-21,XFER TO SAVINGS,1357.67,DEBIT,6178.06,2023-02-21,Transfer,1357.67,DR,Transfer,B0159,R0159,
264,B0139,R0139,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-11-13,XFER TO SAVINGS,1380.54,DEBIT,-34409.12,2023-11-13,Moved to savings,1380.54,DR,Transfer,B0139,R0139,
265,B0208,R0208,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-24,ONLINE TRANSFER,1470.66,DEBIT,-28624.92,2023-10-24,Internal transfer,1470.66,DR,Transfer,B0208,R0208,
266,B0147,R0147,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-06-28,ONLINE TRANSFER,1482.02,DEBIT,-9649.69,2023-06-27,Transfer,1482.02,DR,Transfer,B0147,R0147,
267,B0204,R0204,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-06-23,XFER TO SAVINGS,1534.43,DEBIT,-8110.59,2023-06-22,Moved to savngs,1534.43,DR,Transfer,B0204,R0204,
268,B0229,R0229,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-03,XFER TO SAVINGS,1547.53,DEBIT,-23667.17,2023-10-03,Transfer,1547.53,DR,Transfer,B0229,R0229,
269,B0278,R0278,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-05-30,ACH TRANSFER,1656.03,DEBIT,-3568.17,2023-05-30,Internal transfer,1656.03,DR,Transfer,B0278,R0278,
270,B0130,R0130,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-12-26,XFER TO SAVINGS,1720.31,DEBIT,-28663.13,2023-12-26,Internal transfer,1720.31,DR,Transfer,B0130,R0130,
271,B0057,R0057,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-27,ACH TRANSFER,1727.79,DEBIT,-30965.99,2023-10-27,Moved to savings,1727.79,DR,Transfer,B0057,R0057,
272,B0079,R0079,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-09-09,ACH TRANSFER,1758.17,DEBIT,-24036.2,2023-09-09,Moved to savings,1758.17,DR,Transfer,B0079,R0079,
273,B0065,R0065,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-02-28,ONLINE TRANSFER,1932.97,DEBIT,2657.26,2023-02-28,Moved to savings,1932.97,DR,Transfer,B0065,R0065,
274,B0134,R0134,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-05,ACH TRANSFER,1939.96,DEBIT,-16004.37,2023-08-05,Transfer,1939.96,DR,Transfer,B0134,R0134,
275,B0068,R0068,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-09-17,ACH CREDIT SALARY,2525.3,CREDIT,-22224.8,2023-09-16,Paycheck,2525.3,CR,Payroll,B0068,R0068,
276,B0269,R0269,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-03-09,DIRECT DEPOSIT,2874.78,CREDIT,4643.04,2023-03-09,MONTHLY SALARY,2874.78,CR,Payroll,B0269,R0269,
277,B0071,R0071,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-05-23,DIRECT DEPOSIT,2987.73,CREDIT,-3678.16,2023-05-22,Monthly salary,2987.73,CR,Payroll,B0071,R0071,
278,B0055,R0055,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-05-27,DIRECT DEPOSIT,3043.43,CREDIT,-728.48,2023-05-27,Paycheck,3043.43,CR,Payroll,B0055,R0055,
279,B0234,R0234,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-30,DIRECT DEP PAYROLL,3074.18,CREDIT,-20173.73,2023-08-30,Monthly salary,3074.18,CR,Payroll,B0234,R0234,
280,B0171,R0171,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-09-27,DIRECT DEPOSIT,3280.91,CREDIT,-20584.21,2023-09-27,Monthly salary,3280.91,CR,Payroll,B0171,R0171,
281,B0032,R0032,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-02-07,ACH CREDIT SALARY,3511.77,CREDIT,9340.8,2023-02-07,Paycheck,3511.77,CR,Payroll,B0032,R0032,
282,B0151,R0151,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-11-27,ACH CREDIT SALARY,3730.02,CREDIT,-27245.76,2023-11-27,Paycheck,3730.02,CR,Payroll,B0151,R0151,
283,B0166,R0166,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-11-29,ACH CREDIT SALARY,4082.76,CREDIT,-24510.47,2023-11-28,Monthly salary,4082.76,CR,Payroll,B0166,R0166,
284,B0267,R0267,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-11-13,DIRECT DEP PAYROLL,4096.11,CREDIT,-30313.01,2023-11-12,Income,4096.11,CR,Payroll,B0267,R0267,
285,B0025,R0025,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-01-26,DIRECT DEP PAYROLL,4437.99,CREDIT,6491.85,2023-01-26,Salary,4437.99,CR,Payroll,B0025,R0025,
286,B0110,R0110,0.8593,ML (SVD+Cosine),2.0,ROUNDING_DIFFERENCE,ML Matched,2023-01-12,ONLINE PMT WATER,147.29,DEBIT,4080.41,2023-01-10,Electric bill,147.33,DR,Utility,B0110,R0110,
287,B0153,R0153,0.6987,ML (SVD+Cosine),2.0,ROUNDING_DIFFERENCE|LOW_CONFIDENCE,ML Matched,2023-02-13,BISTRO #4304,86.38,DEBIT,7943.9,2023-02-11,Lunch,86.4,DR,Restaurant,B0153,R0153,
288,B0188,R0188,0.887,ML (SVD+Cosine),1.0,ROUNDING_DIFFERENCE,ML Matched,2023-03-13,TRADER JOES,207.03,DEBIT,3975.83,2023-03-12,Weekly groceries,207.04,DR,Grocery,B0188,R0188,
289,B0076,R0076,0.9578,ML (SVD+Cosine),0.0,OK,ML Matched,2023-04-29,SAFEWAY #8208,192.86,DEBIT,-2427.28,2023-04-29,Food shopping,192.86,DR,Grocery,B0076,R0076,
290,B0299,R0299,0.7499,ML (SVD+Cosine),1.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-05-07,ONLINE TRANSFER,1762.14,DEBIT,-4570.23,2023-05-06,Move to savings,1762.12,DR,Transfer,B0299,R0299,
291,B0176,R0176,0.8178,ML (SVD+Cosine),2.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-05-27,TRADER JOES,221.74,DEBIT,-984.49,2023-05-25,Groceries,221.76,DR,Grocery,B0176,R0176,
292,B0006,R0006,0.9714,ML (SVD+Cosine),0.0,ROUNDING_DIFFERENCE,ML Matched,2023-07-05,GYM MEMBERSHIP,38.17,DEBIT,-10114.43,2023-07-05,Music subscription,38.14,DR,Subscription,B0006,R0006,
293,B0026,R0026,1.0,ML (SVD+Cosine),0.0,ROUNDING_DIFFERENCE,ML Matched,2023-07-25,SUBSCRIPTION #3747,16.58,DEBIT,-11407.37,2023-07-25,Gym,16.57,DR,Subscription,B0026,R0026,
294,B0232,R0232,0.8871,ML (SVD+Cosine),1.0,OK,ML Matched,2023-08-01,BP GAS #5199,57.56,DEBIT,-13352.68,2023-07-31,Gas,57.56,DR,Gas Station,B0232,R0232,
295,B0164,R0164,0.8487,ML (SVD+Cosine),2.0,MEDIUM_CONFIDENCE,ML Matched,2023-08-19,ONLINE PMT ELEC CO,105.05,DEBIT,-19638.8,2023-08-17,Utilities,105.05,DR,Utility,B0164,R0164,
296,B0286,R0286,0.72,ML (SVD+Cosine),4.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-08-20,CHECK #3975,160.46,DEBIT,-19799.26,2023-08-16,Check #3975,160.48,DR,Check Payment,B0286,R0286,
297,B0074,R0074,0.5405,ML (SVD+Cosine),5.0,ROUNDING_DIFFERENCE|LOW_CONFIDENCE,ML Matched,2023-09-01,CK #9571,503.36,DEBIT,-20882.29,2023-08-27,Paid by check,503.34,DR,Check Payment,B0074,R0074,
298,B0225,R0225,0.8178,ML (SVD+Cosine),2.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-09-02,KROGER #3255,236.84,DEBIT,-21212.64,2023-08-31,Grocery store,236.83,DR,Grocery,B0225,R0225,
299,B0195,R0195,0.79,ML (SVD+Cosine),3.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-10-20,TRADER JOES,171.71,DEBIT,-26937.23,2023-10-17,Grocery store,171.75,DR,Grocery,B0195,R0195,
300,B0206,R0206,0.86,ML (SVD+Cosine),2.0,OK,ML Matched,2023-11-12,BISTRO #7694,105.05,DEBIT,-32825.68,2023-11-10,Restaurant,105.05,DR,Restaurant,B0206,R0206,
301,B0011,R0011,0.93,ML (SVD+Cosine),1.0,OK,ML Matched,2023-11-26,HEALTH INS PMT,192.86,DEBIT,-30830.47,2023-11-25,Health insurance,192.86,DR,Insurance,B0011,R0011,
302,B0118,R0118,0.6691,ML (SVD+Cosine),1.0,ROUNDING_DIFFERENCE|LOW_CONFIDENCE,ML Matched,2023-11-29,ONLINE PMT GAS CO,99.83,DEBIT,-28593.23,2023-11-28,Electric bill,99.78,DR,Utility,B0118,R0118,
303,B0064,R0064,1.0,ML (SVD+Cosine),0.0,OK,ML Matched,2023-12-09,BP GAS #8869,57.56,DEBIT,-25151.39,2023-12-09,Gas station,57.56,DR,Gas Station,B0064,R0064,
304,B0239,R0239,0.847,ML (SVD+Cosine),1.0,ROUNDING_DIFFERENCE|MEDIUM_CONFIDENCE,ML Matched,2023-12-11,ONLINE ORDER #5973,84.75,DEBIT,-25325.01,2023-12-10,Amazon order,84.74,DR,Online Purchase,B0239,R0239,
305,B0242,R0242,0.5954,ML (SVD+Cosine),4.0,ROUNDING_DIFFERENCE|LOW_CONFIDENCE,ML Matched,2023-12-14,ONLINE ORDER #1956,173.42,DEBIT,-25588.1,2023-12-10,Online purchase,173.4,DR,Online Purchase,B0242,R0242,
306,B0160,R0160,0.9207,ML (SVD+Cosine),1.0,ROUNDING_DIFFERENCE,ML Matched,2023-12-21,SAFEWAY #8554,192.84,DEBIT,-26468.43,2023-12-20,Weekly groceries,192.83,DR,Grocery,B0160,R0160,
307,B0127,,0.0,Unmatched,,UNMATCHED,No available match found,2023-06-04,EXXON #2678,60.73,DEBIT,-4219.95,,,,,,B0127,,
